pais_id,pais,ano,pib_per_capita,investimento_educacao
ET,Ethiopia,2016,641.651523286233,5.06151399998447
ET,Ethiopia,2015,597.912113218663,4.73791868878759
ET,Ethiopia,2014,549.986577082588,4.60201978683472
ET,Ethiopia,2013,484.039833104062,4.4985499382019
ET,Ethiopia,2012,452.101031885754,5.56677007675171
ET,Ethiopia,2011,343.024942351887,5.4857702255249
ET,Ethiopia,2010,330.619412798644,4.49659013748169
FO,Faroe Islands,2024,74119.6607553879,
FO,Faroe Islands,2023,72465.3769660215,
FO,Faroe Islands,2022,67058.2022648126,
FO,Faroe Islands,2021,69415.1853254579,
FO,Faroe Islands,2020,62243.1905561324,
FO,Faroe Islands,2019,63068.2872688483,
FO,Faroe Islands,2018,62526.4908515743,
FO,Faroe Islands,2017,59387.353086482,
FO,Faroe Islands,2016,56875.2803813296,
FO,Faroe Islands,2015,52637.1903526574,
FO,Faroe Islands,2014,60172.0632541664,
FO,Faroe Islands,2013,55758.2083680611,
FO,Faroe Islands,2012,50261.9616267693,
FO,Faroe Islands,2011,51618.9907766392,
FO,Faroe Islands,2010,47923.1515374991,
FJ,Fiji,2024,6425.74151715712,
FJ,Fiji,2023,5926.20586394763,4.24679790890603
FJ,Fiji,2022,5414.12092119088,3.93839539074194
FJ,Fiji,2021,4536.73312110335,4.8526862712935
FJ,Fiji,2020,4620.6457238014,5.80519512902055
FJ,Fiji,2019,5842.07344577597,5.15273175975853
FJ,Fiji,2018,6085.41979485376,4.79706049383602
FJ,Fiji,2017,5826.84814459328,4.65119160575452
FJ,Fiji,2016,5363.79026679243,4.83590249175322
FJ,Fiji,2015,5097.53106864695,4.80931781024695
FJ,Fiji,2014,5293.35676680464,3.76960923580896
FJ,Fiji,2013,4572.44377544245,3.88288998603821
FJ,Fiji,2012,4341.40338748749,4.46150592221937
FJ,Fiji,2011,4139.60288609702,4.17305994033813
FJ,Fiji,2010,3449.14452883369,
FI,Finland,2024,53149.7671934051,
FI,Finland,2023,52834.2916752703,
FI,Finland,2022,50440.560224974,6.37578010559082
FI,Finland,2021,53099.1351400148,6.58820009231567
FI,Finland,2020,48828.6846862799,6.6812801361084
FI,Finland,2019,48358.1807773701,6.45300006866455
FI,Finland,2018,49654.2497035329,6.31771993637085
FI,Finland,2017,46085.0174739036,6.40826988220215
FI,Finland,2016,43451.2562442158,6.90873003005981
FI,Finland,2015,42560.3456767103,7.07199001312256
FI,Finland,2014,50073.7760815871,7.13832998275757
FI,Finland,2013,49691.0145200739,7.15288019180298
FI,Finland,2012,47551.6740841369,7.1715497970581
FI,Finland,2011,51060.3242589767,6.45624017715454
FI,Finland,2010,46506.2919016566,6.504310131073
FR,France,2024,46103.0840855884,
FR,France,2023,44700.1384177544,
FR,France,2022,40988.6396406579,5.32434988021851
FR,France,2021,43725.0999521245,5.41743993759155
FR,France,2020,39169.8606000707,5.65871000289917
FR,France,2019,40408.2848574751,5.36638021469116
FR,France,2018,41418.1766484844,5.42540979385376
FR,France,2017,38687.1626407164,5.46482992172241
FR,France,2016,37024.2157133669,
FR,France,2015,36702.4323733379,
FR,France,2014,43148.0459288416,
FR,France,2013,42669.1795111893,
FR,France,2012,40863.5814412333,
FR,France,2011,43929.7840873812,
FR,France,2010,40694.8211697025,
PF,French Polynesia,2024,22439.8838746025,
PF,French Polynesia,2023,21832.2831795569,
PF,French Polynesia,2022,20053.9569369322,
PF,French Polynesia,2021,21426.3854449835,
PF,French Polynesia,2020,19966.4838503859,
PF,French Polynesia,2019,21582.5892046801,
PF,French Polynesia,2018,21925.616043938,
PF,French Polynesia,2017,20826.9312492172,
PF,French Polynesia,2016,19690.0775734589,
PF,French Polynesia,2015,19166.9594761931,
PF,French Polynesia,2014,22258.6321384251,
PF,French Polynesia,2013,21955.6329264095,
PF,French Polynesia,2012,20846.5457478364,
PF,French Polynesia,2011,22831.5185348524,
PF,French Polynesia,2010,22494.806706186,
GA,Gabon,2024,8230.04311451151,
GA,Gabon,2023,7802.82433276138,2.31594287726056
GA,Gabon,2022,8409.2074145028,2.20773650357931
GA,Gabon,2021,8181.40914134656,2.7007928993976
GA,Gabon,2020,6605.80346077565,3.39874087928788
GA,Gabon,2019,7441.1786472281,2.87430983233369
GA,Gabon,2018,7624.2775233771,3.071542956299
GA,Gabon,2017,6921.73373135624,3.55570801059931
GA,Gabon,2016,6677.07003901644,2.66773089670199
GA,Gabon,2015,7047.12654634355,2.82435985823512
GA,Gabon,2014,9201.36276648105,2.66667008399963
GA,Gabon,2013,9197.70106323947,3.02971005439758
GA,Gabon,2012,9296.96587941088,3.01340007781982
GA,Gabon,2011,10219.1139339454,2.987459897995
GA,Gabon,2010,8356.74662013345,3.07808995246887
GM,"Gambia, The",2024,871.340291776294,
GM,"Gambia, The",2023,883.024111719809,2.80838156544977
GM,"Gambia, The",2022,836.244875868476,2.89168744551701
GM,"Gambia, The",2021,781.890925169531,3.04477694635226
GM,"Gambia, The",2020,720.335143352133,2.88734569797808
GM,"Gambia, The",2019,738.186751987483,2.80809703332656
GM,"Gambia, The",2018,696.219806960615,2.36543989181519
GM,"Gambia, The",2017,642.522641296331,2.45919445096525
GM,"Gambia, The",2016,650.056501323611,2.0244300365448
GM,"Gambia, The",2015,619.536364296461,2.16002988815308
GM,"Gambia, The",2014,568.00453558864,2.23094010353088
GM,"Gambia, The",2013,653.862713272743,1.81839001178741
GM,"Gambia, The",2012,692.579361628102,2.63756990432739
GM,"Gambia, The",2011,710.608411468152,2.50116991996765
GM,"Gambia, The",2010,801.033372714536,2.56322002410889
GE,Georgia,2024,9241.49122313713,3.98011682083814
GE,Georgia,2023,8283.66960652261,3.70918011665344
GE,Georgia,2022,6729.84659930283,3.75498008728027
GE,Georgia,2021,5083.60695484577,3.59441995620727
GE,Georgia,2020,4300.85701291207,3.80951130708125
GE,Georgia,2019,4741.2832715876,3.82985997200012
GE,Georgia,2018,4804.0546040444,3.46094989776611
GE,Georgia,2017,4418.75206546679,3.52442002296448
GE,Georgia,2016,4143.40125686315,3.52338004112244
GE,Georgia,2015,4086.6223465965,3.10870368877345
GE,Georgia,2014,4830.33486170249,2.94113947736272
GE,Georgia,2013,4712.00229382665,2.8330966857175
GE,Georgia,2012,4530.69533409431,1.86033999919891
GE,Georgia,2011,4119.66818307193,2.5149199962616
GE,Georgia,2010,3281.72930937343,2.76179333360622
DE,Germany,2024,56103.7323182554,
DE,Germany,2023,54776.7668235491,
DE,Germany,2022,50506.5179638543,5.23916006088257
DE,Germany,2021,52349.2459994422,5.36734008789062
DE,Germany,2020,47394.8734504469,5.51600980758667
DE,Germany,2019,47656.199739747,5.02757978439331
DE,Germany,2018,48916.1686612154,4.88401985168457
DE,Germany,2017,45553.9341495339,4.77830982208252
DE,Germany,2016,42948.9381932694,4.76321983337402
DE,Germany,2015,41929.7549110722,4.76157999038696
DE,Germany,2014,48959.5991203133,4.82582998275757
DE,Germany,2013,47206.8353514242,4.83911991119385
DE,Germany,2012,44718.0159214069,4.83153009414673
DE,Germany,2011,47630.9761883572,4.88583993911743
DE,Germany,2010,42396.9665976293,4.99525022506714
GH,Ghana,2024,2390.77237652715,
GH,Ghana,2023,2383.90410483418,
GH,Ghana,2022,2229.89122647803,2.90963831638452
GH,Ghana,2021,2445.18662529344,3.4005042684722
GH,Ghana,2020,2195.45481659987,3.40915991351725
GH,Ghana,2019,2186.65822682613,3.15307114842573
GH,Ghana,2018,2195.32166016377,3.8861300945282
GH,Ghana,2017,2012.28662641265,3.53362989425659
GH,Ghana,2016,1912.47991339951,4.3945198059082
GH,Ghana,2015,1722.77282833606,4.43404006958008
GH,Ghana,2014,1949.90832923846,4.39978981018066
GH,Ghana,2013,2294.79584693743,4.57644987106323
GH,Ghana,2012,1543.77524235764,7.91913986206055
GH,Ghana,2011,1507.43573198753,8.14097023010254
GH,Ghana,2010,1263.89251760539,5.54059982299805
GR,Greece,2024,24626.1481858973,
GR,Greece,2023,23343.7103964562,
GR,Greece,2022,20886.5243087629,3.37547993659973
GR,Greece,2021,20654.7001960815,
GR,Greece,2020,17886.733165236,
GR,Greece,2019,19335.3602002969,3.55062007904053
GR,Greece,2018,19873.4015238771,3.57626008987427
GR,Greece,2017,18631.9930129293,3.46778011322021
GR,Greece,2016,17919.2426377048,
GR,Greece,2015,17980.7298238137,3.68238997459412
GR,Greece,2014,21474.7257123892,
GR,Greece,2013,21573.3449762805,
GR,Greece,2012,21624.346052551,
GR,Greece,2011,25504.7866510124,
GR,Greece,2010,26653.0488008626,
GL,Greenland,2023,58498.9707973609,
GL,Greenland,2022,55635.0006491223,
GL,Greenland,2021,58135.9939910203,
GL,Greenland,2020,54812.6661771023,
GL,Greenland,2019,53309.2035905065,
GL,Greenland,2018,54545.135857765,
GL,Greenland,2017,50765.7494665372,
GL,Greenland,2016,48181.7453541266,
GL,Greenland,2015,44536.3549705377,
GL,Greenland,2014,50485.2244135291,
GL,Greenland,2013,47535.4883792376,
GL,Greenland,2012,45936.9562817724,
GL,Greenland,2011,47186.8759969388,
GL,Greenland,2010,44277.1993400972,
GD,Grenada,2024,11705.0902976658,
GD,Grenada,2023,11414.4781691181,5.12544845968893
GD,Grenada,2022,10469.3867012856,4.03767284869161
GD,Grenada,2021,9617.28902905373,4.09030334217367
GD,Grenada,2020,8968.55890108484,
GD,Grenada,2019,10462.7929159533,
GD,Grenada,2018,10083.021279225,3.55919341882594
GD,Grenada,2017,9751.42661155932,3.17379999160767
GD,Grenada,2016,9221.23461079424,
GD,Grenada,2015,8694.12438005692,4.23861035989182
GD,Grenada,2014,7986.33421210788,4.47756594772942
GD,Grenada,2013,7424.80212287327,
GD,Grenada,2012,7092.71985352677,5.07225880686028
GD,Grenada,2011,6947.38136096464,5.48532342071091
GD,Grenada,2010,6909.60169568597,5.07508233496978
GU,Guam,2022,41833.1517132825,
GU,Guam,2021,38074.8793745801,
GU,Guam,2020,36482.9363953675,
GU,Guam,2019,39274.9431424899,
GU,Guam,2018,37195.9503070464,
GU,Guam,2017,36779.0078903909,
GU,Guam,2016,35930.6594898711,
GU,Guam,2015,35165.7014644795,
GU,Guam,2014,33900.1486530583,
GU,Guam,2013,32530.7593121483,
GU,Guam,2012,31653.7506538168,
GU,Guam,2011,29926.2052442913,
GU,Guam,2010,29719.7967836082,
GT,Guatemala,2024,6150.02571438505,3.07588005065918
GT,Guatemala,2023,5758.32760847852,3.10877990722656
GT,Guatemala,2022,5358.70156997677,3.20787000656128
GT,Guatemala,2021,4912.62240414681,3.09189009666443
GT,Guatemala,2020,4477.61785000665,3.29485011100769
GT,Guatemala,2019,4511.99839552697,3.19297003746033
GT,Guatemala,2018,4352.94593289707,3.13193988800049
GT,Guatemala,2017,4324.99768915601,2.95009994506836
GT,Guatemala,2016,4060.13784737643,2.94474005699158
GT,Guatemala,2015,3893.50533299068,3.03032994270325
GT,Guatemala,2014,3689.14510410202,2.98563003540039
GT,Guatemala,2013,3444.15802275864,2.88808989524841
GT,Guatemala,2012,3286.61959336267,3.00524997711182
GT,Guatemala,2011,3168.98370607705,2.96865010261536
GT,Guatemala,2010,2805.25960237322,2.84864997863769
GN,Guinea,2024,1694.95375862193,
GN,Guinea,2023,1555.49375806861,1.72470879088585
GN,Guinea,2022,1416.59612011764,2.00722302981184
GN,Guinea,2021,1244.96550477914,2.04074820610586
GN,Guinea,2020,1053.66097696415,2.44806003570557
GN,Guinea,2019,1031.34146480732,1.85811996459961
GN,Guinea,2018,933.273615633705,2.38432002067566
GN,Guinea,2017,833.598621691121,2.3203399181366
GN,Guinea,2016,711.996509782316,2.54450011253357
GN,Guinea,2015,747.356966759448,2.51713991165161
GN,Guinea,2014,765.146999389279,2.42281007766724
GN,Guinea,2013,748.455020824734,2.63421988487244
GN,Guinea,2012,699.353377212197,1.83369994163513
GN,Guinea,2011,636.694958747648,2.28742003440857
GN,Guinea,2010,659.235326211315,2.55118989944458
GW,Guinea-Bissau,2024,1007.74151728028,
GW,Guinea-Bissau,2023,988.087886357022,
GW,Guinea-Bissau,2022,883.199131457831,
GW,Guinea-Bissau,2021,926.780921081233,
GW,Guinea-Bissau,2020,846.915855715971,
GW,Guinea-Bissau,2019,811.216425885129,
GW,Guinea-Bissau,2018,808.531613218504,
GW,Guinea-Bissau,2017,783.123186602022,
GW,Guinea-Bissau,2016,679.665386626818,
GW,Guinea-Bissau,2015,645.066837207039,
GW,Guinea-Bissau,2014,652.022501029449,
GW,Guinea-Bissau,2013,654.304534409417,2.01027011871338
GW,Guinea-Bissau,2012,635.461653303881,1.8863799571991
GW,Guinea-Bissau,2011,719.539573498937,1.76593005657196
GW,Guinea-Bissau,2010,600.194298540768,1.68221998214722
GY,Guyana,2024,29675.2443873316,
GY,Guyana,2023,20473.7002190617,
GY,Guyana,2022,17913.4928066879,
GY,Guyana,2021,9860.87014834386,
GY,Guyana,2020,6775.70939096303,
GY,Guyana,2019,6405.82443444562,
GY,Guyana,2018,6048.38697180418,4.45058012008667
GY,Guyana,2017,6178.6650437298,4.6647801399231
GY,Guyana,2016,5870.87823759835,4.73775005340576
GY,Guyana,2015,5640.41560569466,3.89569997787476
GY,Guyana,2014,5472.68820452237,4.36033010482788
GY,Guyana,2013,5556.91231156932,
GY,Guyana,2012,5444.39751913913,2.24131989479065
GY,Guyana,2011,4947.22170589917,2.50669002532959
GY,Guyana,2010,4581.76179693492,2.40938997268677
HT,Haiti,2024,2142.62330526788,
HT,Haiti,2023,1705.75808460999,0.964648012977964
HT,Haiti,2022,1760.62635668777,1.02689812206798
HT,Haiti,2021,1841.33189337222,1.24275181117048
HT,Haiti,2020,1290.32538667383,1.11353641558643
HT,Haiti,2019,1352.17204191532,1.08414978067408
HT,Haiti,2018,1496.38048970156,1.63715994358063
HT,Haiti,2017,1395.23945184461,1.49846994876862
HT,Haiti,2016,1318.40268167953,1.38776004314423
HT,Haiti,2015,1411.12684746796,1.85497999191284
HT,Haiti,2014,1460.18898613914,1.75226998329163
HT,Haiti,2013,1457.83221179626,
HT,Haiti,2012,1361.39396587374,
HT,Haiti,2011,1312.03953552013,
HT,Haiti,2010,1209.72733503094,
HN,Honduras,2024,3426.43483328923,
HN,Honduras,2023,3227.45762509776,4.54962037172702
HN,Honduras,2022,3003.28996826399,4.48280030802056
HN,Honduras,2021,2735.14751503977,5.88160201792279
HN,Honduras,2020,2307.61494319511,6.09801328648889
HN,Honduras,2019,2502.32744328073,5.98198266311593
HN,Honduras,2018,2464.64241531918,6.05646991729736
HN,Honduras,2017,2413.0076562942,5.74434396129576
HN,Honduras,2016,2307.34468351082,6.09509492079297
HN,Honduras,2015,2271.20265980349,6.41298007965088
HN,Honduras,2014,2179.88171977271,7.09010982513428
HN,Honduras,2013,2081.12843527945,5.87493991851807
HN,Honduras,2012,2126.03474686503,6.29972793577391
HN,Honduras,2011,2073.66121088074,
HN,Honduras,2010,1893.32722662035,
HK,"Hong Kong SAR, China",2024,54074.6928519479,3.80552005767822
HK,"Hong Kong SAR, China",2023,50562.3633144379,3.80328011512756
HK,"Hong Kong SAR, China",2022,48825.8441873536,3.72866988182068
HK,"Hong Kong SAR, China",2021,49770.5642374739,4.00030994415283
HK,"Hong Kong SAR, China",2020,46109.2299946609,4.40563011169434
HK,"Hong Kong SAR, China",2019,48359.0011950597,3.81017994880676
HK,"Hong Kong SAR, China",2018,48537.5668888343,3.32624006271362
HK,"Hong Kong SAR, China",2017,46160.429791493,3.30989003181458
HK,"Hong Kong SAR, China",2016,43734.1980702999,3.29269003868103
HK,"Hong Kong SAR, China",2015,42432.1619740441,3.26210999488831
HK,"Hong Kong SAR, China",2014,40315.3739510191,3.57254004478455
HK,"Hong Kong SAR, China",2013,38403.7777145477,3.76031994819641
HK,"Hong Kong SAR, China",2012,36730.796195815,3.50960993766785
HK,"Hong Kong SAR, China",2011,35142.4879344543,3.41823005676269
HK,"Hong Kong SAR, China",2010,32550.136489179,3.5100200176239
HU,Hungary,2024,23292.3263882478,
HU,Hungary,2023,22230.6277875187,
HU,Hungary,2022,18428.028825614,3.8011999130249
HU,Hungary,2021,19030.628130329,4.65407991409302
HU,Hungary,2020,16386.9308821258,4.12265014648438
HU,Hungary,2019,17012.8598553199,4.20140981674194
HU,Hungary,2018,16605.0570511887,4.60567998886108
HU,Hungary,2017,14736.1668157258,4.64034986495972
HU,Hungary,2016,13215.8605277789,4.60210990905762
HU,Hungary,2015,12782.9412577973,4.49287986755371
HU,Hungary,2014,14352.501883174,4.59878015518188
HU,Hungary,2013,13739.4620151401,4.19040012359619
HU,Hungary,2012,12950.1594488143,4.15359020233154
HU,Hungary,2011,14211.460557822,4.57056999206543
HU,Hungary,2010,13189.8433874768,4.73365020751953
IS,Iceland,2024,86040.5309851288,
IS,Iceland,2023,82138.7892973557,
IS,Iceland,2022,76350.4550416502,7.30798006057739
IS,Iceland,2021,70425.4064277273,8.2265796661377
IS,Iceland,2020,60127.9393575616,8.5838098526001
IS,Iceland,2019,69296.3144361601,7.60129976272583
IS,Iceland,2018,75633.8651351915,7.56350994110107
IS,Iceland,2017,72976.3729990975,7.58384990692139
IS,Iceland,2016,62854.0906407932,7.43221998214722
IS,Iceland,2015,53505.6964079339,7.45796012878418
IS,Iceland,2014,55140.364935793,7.6414098739624
IS,Iceland,2013,50173.3360061057,7.44866991043091
IS,Iceland,2012,46594.9869146614,7.58223009109497
IS,Iceland,2011,48254.953927254,6.78996992111206
IS,Iceland,2010,43776.4677400475,6.94422006607056
IN,India,2024,2694.73780859961,
IN,India,2023,2530.12031278204,
IN,India,2022,2347.44829434623,4.09865814174589
IN,India,2021,2239.61384367482,4.62949991226196
IN,India,2020,1907.04251637669,4.29335021972656
IN,India,2019,2041.42863698585,3.89732003211975
IN,India,2018,1966.25455171679,4.36374998092651
IN,India,2017,1950.10468280866,4.30543994903565
IN,India,2016,1707.50892912243,4.25406980514526
IN,India,2015,1583.99815907985,4.1145601272583
IN,India,2014,1553.88396075118,3.89878023242693
IN,India,2013,1432.84397512195,3.84467005729675
IN,India,2012,1429.32199520032,3.8675000667572
IN,India,2011,1445.46127486037,3.79618000984192
IN,India,2010,1347.51939071367,3.377690076828
ID,Indonesia,2024,4925.43048751861,
ID,Indonesia,2023,4876.30774512252,1.27517088245674
ID,Indonesia,2022,4730.83484836107,0.863943349575907
ID,Indonesia,2021,4287.17313995098,1.03221750658374
ID,Indonesia,2020,3853.70288774146,1.01593221347809
ID,Indonesia,2019,4106.94856160358,0.964399077622927
ID,Indonesia,2018,3860.95353090726,0.994436460846179
ID,Indonesia,2017,3798.88326174526,1.05324382490056
ID,Indonesia,2016,3521.46943457574,1.21023452496964
ID,Indonesia,2015,3288.22269725538,3.58361005783081
ID,Indonesia,2014,3441.06808464008,3.28800988197327
ID,Indonesia,2013,3566.60284506078,3.35904002189636
ID,Indonesia,2012,3632.27254030331,3.40748000144958
ID,Indonesia,2011,3579.46442466152,3.18944001197815
ID,Indonesia,2010,3065.68348377765,2.81227993965149
IR,"Iran, Islamic Rep.",2024,5190.16959024821,
IR,"Iran, Islamic Rep.",2023,5049.29931642754,2.82443290958712
IR,"Iran, Islamic Rep.",2022,4721.20437099984,2.6699800491333
IR,"Iran, Islamic Rep.",2021,4605.14881318992,
IR,"Iran, Islamic Rep.",2020,3202.50003502169,3.20495009422302
IR,"Iran, Islamic Rep.",2019,3997.4935449585,3.24005007743835
IR,"Iran, Islamic Rep.",2018,4783.01067340237,3.61980009078979
IR,"Iran, Islamic Rep.",2017,6000.93346404409,3.45956993103027
IR,"Iran, Islamic Rep.",2016,5710.59947089104,3.17396998405456
IR,"Iran, Islamic Rep.",2015,4952.73355532178,2.62911009788513
IR,"Iran, Islamic Rep.",2014,5672.06372896319,2.61668992042542
IR,"Iran, Islamic Rep.",2013,6222.74194840326,2.85279011726379
IR,"Iran, Islamic Rep.",2012,8114.08099831877,2.93899989128113
IR,"Iran, Islamic Rep.",2011,8025.68743364356,3.48497009277344
IR,"Iran, Islamic Rep.",2010,6291.19443655454,3.70917010307312
IQ,Iraq,2024,6073.61032342708,
IQ,Iraq,2023,5965.31835077761,
IQ,Iraq,2022,6520.73154560584,
IQ,Iraq,2021,4868.49431080783,
IQ,Iraq,2020,4295.18945121228,
IQ,Iraq,2019,5671.8568632942,
IQ,Iraq,2018,5646.68932074742,
IQ,Iraq,2017,4759.2846435467,
IQ,Iraq,2016,4334.42096404188,
IQ,Iraq,2015,4440.14189252367,
IQ,Iraq,2014,6249.39226978969,
IQ,Iraq,2013,6650.35282247395,
IQ,Iraq,2012,6477.59618450955,
IQ,Iraq,2011,5775.54229080293,
IQ,Iraq,2010,4461.75196161555,
IE,Ireland,2024,112894.953240805,
IE,Ireland,2023,106818.917130804,
IE,Ireland,2022,105190.685952731,
IE,Ireland,2021,103783.446284479,2.90461993217468
IE,Ireland,2020,86514.0706108754,3.19163990020752
IE,Ireland,2019,81827.6688873996,3.22984004020691
IE,Ireland,2018,80804.1123164826,3.30347990989685
IE,Ireland,2017,72161.4047531385,3.37737011909485
IE,Ireland,2016,64129.5571542383,3.65881991386414
IE,Ireland,2015,64250.1385181257,3.62438988685608
IE,Ireland,2014,57214.5379785709,4.73554992675781
IE,Ireland,2013,52537.6108648692,5.23177003860474
IE,Ireland,2012,49335.8408099555,5.70776987075806
IE,Ireland,2011,52613.8540355689,5.77199983596802
IE,Ireland,2010,48623.9666422487,6.04835987091065
IM,Isle of Man,2022,88328.548125887,
IM,Isle of Man,2021,94299.969348965,
IM,Isle of Man,2020,79513.5330346598,
IM,Isle of Man,2019,87127.5517977404,
IM,Isle of Man,2018,89393.8244248812,
IM,Isle of Man,2017,83481.3038489014,
IM,Isle of Man,2016,82025.9454509241,
IM,Isle of Man,2015,84753.5187422732,
IM,Isle of Man,2014,91885.4528718026,
IM,Isle of Man,2013,83207.6588430451,
IM,Isle of Man,2012,79329.2034347434,
IM,Isle of Man,2011,77808.8579649376,
IM,Isle of Man,2010,70587.3140283741,
IL,Israel,2024,54176.6844383302,
IL,Israel,2023,52003.7200729997,
IL,Israel,2022,54949.621556429,5.93291997909546
IL,Israel,2021,52270.9040241956,6.16727018356323
IL,Israel,2020,44575.5719045492,6.51824998855591
IL,Israel,2019,44250.6313628073,6.06899976730347
IL,Israel,2018,42362.6652754196,6.06919002532959
IL,Israel,2017,41138.470964272,6.00425004959106
IL,Israel,2016,37671.5389138798,5.80271005630493
IL,Israel,2015,36213.1041481958,5.79657983779907
IL,Israel,2014,38343.3046626235,5.69225978851318
IL,Israel,2013,37034.3161080785,5.76972007751465
IL,Israel,2012,33321.4300881602,5.56122016906738
IL,Israel,2011,34522.5215979073,5.42928981781006
IL,Israel,2010,31439.0887027614,5.40408992767334
IT,Italy,2024,40385.3413957669,
IT,Italy,2023,39277.0838783918,
IT,Italy,2022,35653.9042103495,4.06775999069214
IT,Italy,2021,36852.5425414951,4.17118978500366
IT,Italy,2020,32091.4866621366,4.41803979873657
IT,Italy,2019,33812.788724868,4.07843017578125
IT,Italy,2018,34904.1081923834,4.24094009399414
IT,Italy,2017,32844.115660604,4.02662992477417
IT,Italy,2016,31391.5692898108,3.795490026474
IT,Italy,2015,30639.8829751432,4.05422019958496
IT,Italy,2014,36028.3494022349,4.04026985168457
IT,Italy,2013,35701.6746002376,4.12192010879517
IT,Italy,2012,34854.3949441965,4.03481006622315
IT,Italy,2011,38432.3742820019,4.09431982040405
IT,Italy,2010,35856.8625485539,4.31626987457275
JM,Jamaica,2024,7753.8006955432,5.51383018493652
JM,Jamaica,2023,7542.40084275345,5.65453693979426
JM,Jamaica,2022,6626.47502388538,5.35435009002685
JM,Jamaica,2021,5625.67806271236,5.63122987747192
JM,Jamaica,2020,5299.04530804283,5.38065828197341
JM,Jamaica,2019,6030.68896415921,5.16364002227783
JM,Jamaica,2018,5976.90362644337,5.41379022598267
JM,Jamaica,2017,5605.43541173019,5.26015996932983
JM,Jamaica,2016,5302.29553353854,5.31459999084473
JM,Jamaica,2015,5339.30718256806,5.45523023605347
JM,Jamaica,2014,4975.11325459872,6.01584005355835
JM,Jamaica,2013,5124.21301411137,6.25106000900269
JM,Jamaica,2012,5340.83333232158,6.1124701499939
JM,Jamaica,2011,5232.63644918132,6.26664018630981
JM,Jamaica,2010,4809.977380312,6.37058019638062
JP,Japan,2024,32487.0778047567,
JP,Japan,2023,33836.1756271617,
JP,Japan,2022,34065.6438962526,
JP,Japan,2021,40094.5599795288,3.33663988113403
JP,Japan,2020,40028.7341726762,3.30628991127014
JP,Japan,2019,40415.9567649547,3.15533995628357
JP,Japan,2018,39751.1330982711,3.07782006263733
JP,Japan,2017,38834.0529341227,3.13057994842529
JP,Japan,2016,39375.4731620781,3.14643001556396
JP,Japan,2015,34960.6393843385,3.31221008300781
JP,Japan,2014,38475.3952461838,3.41529989242554
JP,Japan,2013,40898.6478964744,3.40874004364014
JP,Japan,2012,49145.2804308193,3.41945004463196
JP,Japan,2011,48760.0789494211,3.60526990890503
JP,Japan,2010,44968.1562349739,3.59951996803284
JO,Jordan,2024,4618.09592498567,3.23356008529663
JO,Jordan,2023,4466.08314208575,3.51486315596325
JO,Jordan,2022,4332.25159897931,3.15300011634827
JO,Jordan,2021,4183.49998326866,3.13837003707886
JO,Jordan,2020,4022.0401356135,3.55303483980158
JO,Jordan,2019,4170.1144003465,2.98846006393433
JO,Jordan,2018,4145.43989673265,2.95461988449097
JO,Jordan,2017,4065.61628749384,3.21305990219116
JO,Jordan,2016,3986.71677010853,3.45282006263733
JO,Jordan,2015,4042.75678097555,3.71272133351629
JO,Jordan,2014,4191.18050084986,3.76692408663556
JO,Jordan,2013,4311.21916713038,3.78372228032099
JO,Jordan,2012,4169.50470054618,3.63716008451231
JO,Jordan,2011,3946.85503855525,3.59900580598478
JO,Jordan,2010,3718.46571622945,3.16850989003323
KZ,Kazakhstan,2024,14154.6324958076,
KZ,Kazakhstan,2023,12879.4275257974,4.86469984054565
KZ,Kazakhstan,2022,11255.3396437881,4.36185360851405
KZ,Kazakhstan,2021,9983.60103576902,4.38569397571466
KZ,Kazakhstan,2020,8781.50797787648,4.44620380169618
KZ,Kazakhstan,2019,9457.12614657136,2.8569700717926
KZ,Kazakhstan,2018,9472.48527327758,2.61595010757446
KZ,Kazakhstan,2017,8943.08416791984,2.75081992149353
KZ,Kazakhstan,2016,7475.56688689424,2.9780900478363
KZ,Kazakhstan,2015,10196.1226255982,2.78858995437622
KZ,Kazakhstan,2014,12427.7094576939,3.42903954512824
KZ,Kazakhstan,2013,13478.459627612,3.44564886564109
KZ,Kazakhstan,2012,12018.7966527993,3.90163701288194
KZ,Kazakhstan,2011,11287.1464926039,3.6143401736456
KZ,Kazakhstan,2010,8793.07589980782,3.58735481721566
KE,Kenya,2024,2132.43452097647,4.02242346098974
KE,Kenya,2023,1942.58802756191,3.96229304413263
KE,Kenya,2022,2109.56288513137,4.51101801829815
KE,Kenya,2021,2061.35622089594,4.89040202257195
KE,Kenya,2020,1927.66459027849,5.04574892454155
KE,Kenya,2019,1960.40808854893,5.37359210998097
KE,Kenya,2018,1836.45275528993,5.10761976242065
KE,Kenya,2017,1667.48447230835,4.96308994293213
KE,Kenya,2016,1554.12610314423,4.89518022537231
KE,Kenya,2015,1489.11959777284,4.74349021911621
KE,Kenya,2014,1482.81566253497,4.7172999382019
KE,Kenya,2013,1370.87885214659,4.83721017837524
KE,Kenya,2012,1285.00536171512,4.93122005462646
KE,Kenya,2011,1096.14499807675,4.70012998580933
KE,Kenya,2010,1091.51873101194,4.81548976898193
KI,Kiribati,2024,2288.63471423684,
KI,Kiribati,2023,2177.70125812262,16.39053
KI,Kiribati,2022,2069.7671726925,14.7860312820513
KI,Kiribati,2021,2222.04819501897,13.9871516883117
KI,Kiribati,2020,1751.78249168214,16.2303756141975
